start;low;high;open;close;volume
16/02/2016 22:00;403,91;404,77;404,46;404,43;7318
16/02/2016 23:00;404,31;405,91;404,43;405,58;22152
17/02/2016 00:00;405,83;406,77;405,58;406,6;6608
17/02/2016 01:00;404,73;406,24;406,6;404,73;15218
17/02/2016 02:00;403,57;404,87;404,73;404,87;16938
17/02/2016 03:00;405;405,1;404,87;405;1560
17/02/2016 04:00;404,59;405,2;405;405,2;7189
17/02/2016 05:00;405,15;406,74;405,2;406,74;17700
17/02/2016 06:00;406,02;406,98;406,74;406,73;23287
17/02/2016 07:00;407;410,05;406,73;410,05;70354
17/02/2016 08:00;409,83;412,27;410,05;411;56183
17/02/2016 09:00;410,99;419,82;411;416,97;331749
17/02/2016 10:00;414,78;417,01;416,97;416,04;93588
17/02/2016 11:00;415,26;417,36;416,04;415,96;57222
17/02/2016 12:00;412,6;415,72;415,96;412,74;205140
17/02/2016 13:00;413,22;417,1;412,74;416,19;129763
17/02/2016 14:00;415,82;421,25;416,19;417,58;105071
17/02/2016 15:00;416;420,07;417,58;419,32;55118
17/02/2016 16:00;417,39;419,69;419,32;417,39;45268
17/02/2016 17:00;416,05;422,2;417,39;418,76;99047
17/02/2016 18:00;417,53;419;418,76;417,53;10524
17/02/2016 19:00;417,4;421,22;417,53;420,28;46020
17/02/2016 20:00;416,87;420,23;420,28;418,82;52583
17/02/2016 21:00;419,37;420,51;418,82;419,37;29129
17/02/2016 22:00;416,8;419,38;419,37;417,46;15974
17/02/2016 23:00;418,45;419,46;417,46;418,73;19416
18/02/2016 00:00;414,41;418,28;418,73;414,99;64255
18/02/2016 01:00;414,5;416,79;414,99;415,67;52874
18/02/2016 02:00;415,95;417,13;415,67;417,11;12322
18/02/2016 03:00;417,34;417,99;417,11;417,85;30193
18/02/2016 04:00;416,3;419,78;417,85;416,3;54122
18/02/2016 05:00;416,06;417,31;416,3;417;26292
18/02/2016 06:00;417;417,79;417;417,79;10635
18/02/2016 07:00;418,67;419,82;417,79;419,5;18874
18/02/2016 08:00;418,49;419,33;419,5;419,05;3933
18/02/2016 09:00;419,12;423,17;419,05;421,99;51112
18/02/2016 10:00;421,99;423,03;421,99;422,64;7011
18/02/2016 11:00;422,45;424;422,64;423,39;37007
18/02/2016 12:00;422,68;423,63;423,39;423,59;130315
18/02/2016 13:00;423,38;426,11;423,59;425,54;55743
18/02/2016 14:00;417,39;425,58;425,54;419;103221
18/02/2016 15:00;418,77;421,22;419;421,22;31414
18/02/2016 16:00;416,55;421,52;421,22;416,55;112605
18/02/2016 17:00;416,81;419,54;416,55;419,54;38489
18/02/2016 18:00;419,7;421,03;419,54;420,03;45287
18/02/2016 19:00;419,82;420,31;420,03;419,82;15724
18/02/2016 20:00;419,05;419,88;419,82;419,47;26805
18/02/2016 21:00;419,55;421,12;419,47;420,77;37973
18/02/2016 22:00;420,1;421,81;420,77;421,02;23844
18/02/2016 23:00;421,25;422,57;421,02;422,29;49521
19/02/2016 00:00;419,79;422,67;422,29;420,77;75666
19/02/2016 01:00;419,29;421,35;420,77;419,95;46070
19/02/2016 02:00;419,61;421,13;419,95;421,13;26481
19/02/2016 03:00;419,56;421,22;421,13;420,9;537
19/02/2016 04:00;419,61;420,98;420,9;420,4;7945
19/02/2016 05:00;420,49;420,49;420,4;420,49;3000
19/02/2016 06:00;419,18;421,36;420,49;419,54;18118
19/02/2016 07:00;416,51;419,87;419,54;418,13;32155
19/02/2016 08:00;412;418,13;418,13;417,05;77518
19/02/2016 09:00;416,83;419,95;417,05;418,5;45696
19/02/2016 10:00;417,5;418,53;418,5;418,5;24462
19/02/2016 11:00;417;417,95;418,5;417,25;10623
19/02/2016 12:00;416,74;418,06;417,25;418,06;121415
19/02/2016 13:00;418,88;421,4;418,06;420,29;63526
19/02/2016 14:00;420,5;421,69;420,29;420,69;20604
19/02/2016 15:00;420,59;422,19;420,69;420,77;35294
19/02/2016 16:00;420,17;421,51;420,77;420,17;22850
19/02/2016 17:00;418,18;420,99;420,17;418,77;64888
19/02/2016 18:00;417,16;419,19;418,77;418,55;64343
19/02/2016 19:00;418;419,57;418,55;418,67;52809
19/02/2016 20:00;418,27;419,73;418,67;419,67;37228
19/02/2016 21:00;419,48;419,93;419,67;419,5;7580
19/02/2016 22:00;419,66;420;419,5;419,66;12731
19/02/2016 23:00;418,51;419,56;419,66;418,96;30620
20/02/2016 00:00;419,04;420,21;418,96;419,71;16922
20/02/2016 01:00;420,33;422,71;419,71;421,98;60060
20/02/2016 02:00;421,37;422,45;421,98;421,37;25448
20/02/2016 03:00;420,91;421,64;421,37;421,39;6154
20/02/2016 04:00;421,65;421,87;421,39;421,8;6511
20/02/2016 05:00;421,4;421,96;421,8;421,65;13335
20/02/2016 06:00;422,1;423,96;421,65;423,15;28973
20/02/2016 07:00;422,4;424,5;423,15;424,43;79317
20/02/2016 08:00;424,25;427,67;424,43;426,58;54436
20/02/2016 09:00;425;426,98;426,58;425;26727
20/02/2016 10:00;425,23;432,33;425;430,71;106241
20/02/2016 11:00;428,44;432,23;430,71;430,58;144789
20/02/2016 12:00;430,55;432,05;430,58;431,33;225127
20/02/2016 13:00;431;436,04;431,33;433,8;160942
20/02/2016 14:00;433,4;434,9;433,8;433,4;32582
20/02/2016 15:00;431,4;434,93;433,4;433,14;97981
20/02/2016 16:00;432,27;433,33;433,14;432,99;56623
20/02/2016 17:00;432,99;440,95;432,99;437,3;339479
20/02/2016 18:00;437,23;443,5;437,3;440;433183
20/02/2016 19:00;439,36;447;440;445,23;285604
20/02/2016 20:00;440;445,65;445,23;442;227888
20/02/2016 21:00;441,51;445,6;442;444,67;145558
20/02/2016 22:00;438,93;444,3;444,67;441,32;133067
20/02/2016 23:00;440,2;442,32;441,32;442,32;48725
21/02/2016 00:00;437,13;445,14;442,32;438,98;183983
21/02/2016 01:00;436,63;440,61;438,98;439;115625
21/02/2016 02:00;436,8;439,74;439;439,74;54710
21/02/2016 03:00;439,09;441,64;439,74;441;25779
21/02/2016 04:00;439,6;441,66;441;440,28;74375
21/02/2016 05:00;437,85;440,78;440,28;440,13;72431
21/02/2016 06:00;438,3;441,39;440,13;441,39;46936
21/02/2016 07:00;441,01;443,56;441,39;443,45;37645
21/02/2016 08:00;442,5;451,61;443,45;448,59;267005
21/02/2016 09:00;445,87;448,9;448,59;447,57;88972
21/02/2016 10:00;445,09;448,13;447,57;445,71;54797
21/02/2016 11:00;445,78;450;445,71;446,71;124739
21/02/2016 12:00;446,7;448,47;446,71;446,89;128273
21/02/2016 13:00;428,81;449,85;446,89;431,54;325787
21/02/2016 14:00;431,01;437,53;431,54;434,81;71554
21/02/2016 15:00;427,5;435,24;434,81;432;56701
21/02/2016 16:00;432;433,7;432;433,63;39772
21/02/2016 17:00;434,3;438,51;433,63;435,2;149799
21/02/2016 18:00;434,2;436,23;435,2;435,79;26804
21/02/2016 19:00;434,58;435,31;435,79;434,58;33991
21/02/2016 20:00;431,9;436,71;434,58;436,71;121371
21/02/2016 21:00;437,19;443;436,71;440,35;156830
21/02/2016 22:00;440,1;443,5;440,35;440,72;53189
21/02/2016 23:00;440,48;441,96;440,72;441,53;15218
22/02/2016 00:00;439,18;441,17;441,53;439,87;40809
22/02/2016 01:00;436,07;440,69;439,87;436,76;142242
22/02/2016 02:00;435,1;438,38;436,76;437,16;49208
22/02/2016 03:00;433,42;437,58;437,16;437,47;78124
22/02/2016 04:00;436,13;438,56;437,47;438,3;22773
22/02/2016 05:00;436,91;438,98;438,3;438,65;22019
22/02/2016 06:00;435,72;438,42;438,65;436,15;24445
22/02/2016 07:00;430,35;436,6;436,15;435,32;63971
22/02/2016 08:00;435,17;437,03;435,32;436,84;35191
22/02/2016 09:00;436,01;438,28;436,84;436,01;23448
22/02/2016 10:00;434,43;437,09;436,01;434,43;59711
22/02/2016 11:00;434,87;436,12;434,43;435,92;2659
22/02/2016 12:00;435,96;436,62;435,92;436,55;89457
22/02/2016 13:00;436,98;439,32;436,55;437,19;24738
22/02/2016 14:00;436,58;440,84;437,19;440,51;46023
22/02/2016 15:00;438,83;440,63;440,51;438,96;7362
22/02/2016 16:00;438,99;440,92;438,96;438,99;19605
22/02/2016 17:00;439,07;440,78;438,99;439,99;19810
22/02/2016 18:00;439,23;440,88;439,99;439,23;4500
22/02/2016 19:00;439,34;441;439,23;439,92;13149
22/02/2016 20:00;438,84;441;439,92;440,46;16996
22/02/2016 21:00;440,6;442,23;440,46;441,4;18792
22/02/2016 22:00;439,69;441,96;441,4;440,01;25495
22/02/2016 23:00;436,91;439,8;440,01;439,64;43853
23/02/2016 00:00;439,06;439,49;439,64;439,19;9023
23/02/2016 01:00;439,49;441,56;439,19;441,56;19243
23/02/2016 02:00;441,15;442,23;441,56;441,15;15624
23/02/2016 03:00;439,7;441,5;441,15;439,77;26106
23/02/2016 04:00;437,47;441,45;439,77;438,07;61974
23/02/2016 05:00;436,05;439,01;438,07;438,5;39467
23/02/2016 06:00;438,74;440,06;438,5;438,83;6621
23/02/2016 07:00;430,79;438,88;438,83;436,47;101019
23/02/2016 08:00;434,46;436,48;436,47;435,07;38146
23/02/2016 09:00;418,5;435,3;435,07;423,81;216655
23/02/2016 10:00;421,56;423,67;423,81;423,3;55454
23/02/2016 11:00;423,49;424,5;423,3;424,5;10419
23/02/2016 12:00;424,15;425,5;424,5;424,15;97713
23/02/2016 13:00;422,33;424,98;424,15;424,14;39855
23/02/2016 14:00;423,41;424,85;424,14;423,41;14395
23/02/2016 15:00;422,68;424,27;423,41;424,27;1310
23/02/2016 16:00;422,79;424,2;424,27;423,05;11068
23/02/2016 17:00;419,04;422,05;423,05;421,37;87819
23/02/2016 18:00;419,46;422;421,37;419,5;87556
23/02/2016 19:00;413,57;421,99;419,5;414,28;272207
23/02/2016 20:00;414,01;418,83;414,28;416,96;71624
23/02/2016 21:00;417,78;420,93;416,96;419,58;42343
23/02/2016 22:00;419,25;422;419,58;420,02;35495
23/02/2016 23:00;417,37;421,89;420,02;420,4;48473
24/02/2016 00:00;418,89;421,34;420,4;420,07;12211
24/02/2016 01:00;419,61;426,01;420,07;424,5;64619
24/02/2016 02:00;423;424,91;424,5;423;22679
24/02/2016 03:00;420,79;423,78;423;421,84;34596
24/02/2016 04:00;419,27;421,25;421,84;420,66;14627
24/02/2016 05:00;420,45;422,41;420,66;420,65;23414
24/02/2016 06:00;410,65;421,12;420,65;414,75;78375
24/02/2016 07:00;413,1;416,46;414,75;416,46;14753
24/02/2016 08:00;415,88;418,54;416,46;417,99;20659
24/02/2016 09:00;415,98;417,92;417,99;415,98;11239
24/02/2016 10:00;416,76;418,8;415,98;418,8;14650
24/02/2016 11:00;418,26;419,61;418,8;418,9;4207
24/02/2016 12:00;418;419,1;418,9;418,07;95027
24/02/2016 13:00;416,5;423,48;418,07;422;95850
24/02/2016 14:00;420,43;422,96;422;420,5;23138
24/02/2016 15:00;420,54;424,75;420,5;423,86;55962
24/02/2016 16:00;423,49;426;423,86;424,31;73532
24/02/2016 17:00;422,87;424,53;424,31;424,53;21381
24/02/2016 18:00;423,98;425,13;424,53;425,13;7351
24/02/2016 19:00;423,75;425,07;425,13;425,07;3358
24/02/2016 20:00;423,94;426,83;425,07;424,7;70408
24/02/2016 21:00;423,05;424,94;424,7;423,05;6994
24/02/2016 22:00;422,58;424,65;423,05;424,09;24824
24/02/2016 23:00;424,09;424,09;424,09;424,09;0
25/02/2016 00:00;422,79;424,52;424,09;424,52;5291
25/02/2016 01:00;424,38;431,11;424,52;427,61;253579
25/02/2016 02:00;424,66;428,99;427,61;425,9;64452
25/02/2016 03:00;425,87;427,52;425,9;427,03;25813
25/02/2016 04:00;422,7;426,94;427,03;423,25;91712
25/02/2016 05:00;419,7;422,77;423,25;421,48;195671
25/02/2016 06:00;418,8;421,99;421,48;420,09;55548
25/02/2016 07:00;420;421,96;420,09;421,04;10414
25/02/2016 08:00;420,97;425;421,04;423,89;21802
25/02/2016 09:00;423,55;424,74;423,89;424,74;28400
25/02/2016 10:00;423,45;424,96;424,74;423,59;19314
25/02/2016 11:00;423,49;423,88;423,59;423,5;54
25/02/2016 12:00;422,17;423,55;423,5;423,13;82031
25/02/2016 13:00;420,41;424,35;423,13;420,5;25441
25/02/2016 14:00;420,99;423,67;420,5;423,67;17586
25/02/2016 15:00;422,82;424;423,67;424;5357
25/02/2016 16:00;423,33;424,26;424;423,56;2687
25/02/2016 17:00;422,38;423,54;423,56;423,45;13065
25/02/2016 18:00;423,03;423,62;423,45;423,62;3663
25/02/2016 19:00;422,03;423,01;423,62;423,01;4383
25/02/2016 20:00;423,28;425;423,01;425;9946
25/02/2016 21:00;424;426;425;424,95;22708
25/02/2016 22:00;424,62;425,17;424,95;424,62;4523
25/02/2016 23:00;423,47;424,6;424,62;424,5;23330
26/02/2016 00:00;424,4;425,63;424,5;424,46;31738
26/02/2016 01:00;420,46;424,53;424,46;420,46;55374
26/02/2016 02:00;418,45;421,58;420,46;421,58;40677
26/02/2016 03:00;420,92;421,88;421,58;421,2;9966
26/02/2016 04:00;419,93;421,83;421,2;421,47;10791
26/02/2016 05:00;420,4;421,47;421,47;420,67;3575
26/02/2016 06:00;421,57;424,46;420,67;424,3;23341
26/02/2016 07:00;423,49;424,7;424,3;423,49;16951
26/02/2016 08:00;423,4;426,45;423,49;425,42;32866
26/02/2016 09:00;425,06;427,45;425,42;425,18;24742
26/02/2016 10:00;424,53;425,4;425,18;424,95;7334
26/02/2016 11:00;424,39;425,25;424,95;424,83;9421
26/02/2016 12:00;423,78;424,6;424,83;424,39;140881
26/02/2016 13:00;425;426,01;424,39;425,85;30007
26/02/2016 14:00;425,1;425,49;425,85;425,49;6138
26/02/2016 15:00;423,71;425,49;425,49;425;16297
26/02/2016 16:00;425;425;425;425;0
26/02/2016 17:00;423,74;424,6;425;424,27;7383
26/02/2016 18:00;424,2;424,95;424,27;424,95;8110
26/02/2016 19:00;424;424,4;424,95;424;1050
26/02/2016 20:00;424,45;424,82;424;424,75;13000
26/02/2016 21:00;422,71;424,7;424,75;423,5;24046
26/02/2016 22:00;423,78;424,9;423,5;424,05;21689
26/02/2016 23:00;424,54;427,09;424,05;426,99;51038
27/02/2016 00:00;426,31;434,33;426,99;434,02;202397
27/02/2016 01:00;432,6;435,37;434,02;432,6;67091
27/02/2016 02:00;432,71;434,4;432,6;433,55;55803
27/02/2016 03:00;433,48;436;433,55;435,52;54773
27/02/2016 04:00;434,43;436,1;435,52;434,65;62327
27/02/2016 05:00;432,99;434,41;434,65;433,95;13690
27/02/2016 06:00;433,06;434,33;433,95;433,39;19991
27/02/2016 07:00;433,39;434,37;433,39;434,2;14186
27/02/2016 08:00;432,5;433,79;434,2;432,6;10885
27/02/2016 09:00;432,6;432,6;432,6;432,6;0
27/02/2016 10:00;430,06;432,64;432,6;431;8953
27/02/2016 11:00;430;431,03;431;430,47;9260
27/02/2016 12:00;430,39;432;430,47;431,67;170370
27/02/2016 13:00;432,2;432,96;431,67;432,41;22809
27/02/2016 14:00;431;432,22;432,41;431,07;75734
27/02/2016 15:00;431,22;431,22;431,07;431,22;25
27/02/2016 16:00;431;431,66;431,22;431;291
27/02/2016 17:00;430;431,34;431;431,1;8560
27/02/2016 18:00;430,89;432,5;431,1;432,1;20477
27/02/2016 19:00;431,8;432,73;432,1;432,19;6973
27/02/2016 20:00;429,99;432,18;432,19;431,2;26597
27/02/2016 21:00;430,97;431,27;431,2;431,1;60
27/02/2016 22:00;429,7;430,77;431,1;430,77;5228
27/02/2016 23:00;431,07;431,67;430,77;431,51;2164
28/02/2016 00:00;431,52;432,16;431,51;432,04;4155
28/02/2016 01:00;424,92;432,17;432,04;426,34;151428
28/02/2016 02:00;423,18;427,83;426,34;423,29;51648
28/02/2016 03:00;423,47;426,12;423,29;426,12;51390
28/02/2016 04:00;424,9;426,32;426,12;426,32;27687
28/02/2016 05:00;425,47;426,57;426,32;426,16;4045
28/02/2016 06:00;425,65;426,38;426,16;426,11;3891
28/02/2016 07:00;425,34;427,18;426,11;427,18;10653
28/02/2016 08:00;426,29;427,1;427,18;426,65;3120
28/02/2016 09:00;426,75;427,25;426,65;427,23;1223
28/02/2016 10:00;425,7;426,9;427,23;425,7;4871
28/02/2016 11:00;424,04;426,1;425,7;424,57;5889
28/02/2016 12:00;424,63;425,99;424,57;425,65;94818
28/02/2016 13:00;425,84;428,4;425,65;427,86;34350
28/02/2016 14:00;427,98;429,51;427,86;429,18;37988
28/02/2016 15:00;429,7;435,85;429,18;433,33;78654
28/02/2016 16:00;433,29;436;433,33;434,29;99834
28/02/2016 17:00;433,63;434,89;434,29;434,32;14051
28/02/2016 18:00;434,26;435,06;434,32;435,06;8341
28/02/2016 19:00;433,85;435,13;435,06;434,1;10139
28/02/2016 20:00;434,15;435;434,1;434,45;8428
28/02/2016 21:00;434,18;435;434,45;434,18;8348
28/02/2016 22:00;434,11;434,5;434,18;434,3;6801
28/02/2016 23:00;432,26;433,9;434,3;433,7;14501
29/02/2016 00:00;433,26;434,26;433,7;433,99;4806
29/02/2016 01:00;431,52;433,03;433,99;433,03;21190
29/02/2016 02:00;433,03;439,22;433,03;437,87;74774
29/02/2016 03:00;437,21;441,2;437,87;439,19;66081
29/02/2016 04:00;436,46;439,31;439,19;438,23;25061
29/02/2016 05:00;436,3;437,77;438,23;437,12;11459
29/02/2016 06:00;436,5;437,68;437,12;437,68;5992
29/02/2016 07:00;436,76;438,23;437,68;438,23;21322
29/02/2016 08:00;435;439,44;438,23;435,52;61790
29/02/2016 09:00;435,09;438,57;435,52;437,83;33558
29/02/2016 10:00;436,36;438,8;437,83;438,03;9037
29/02/2016 11:00;437,26;442,4;438,03;441,46;40593
29/02/2016 12:00;436,8;442,79;441,46;436,84;122980
29/02/2016 13:00;436,19;438,55;436,84;438,1;40957
29/02/2016 14:00;436,99;438;438,1;437,23;31815
29/02/2016 15:00;437,58;440,29;437,23;438,75;39442
29/02/2016 16:00;434,15;440,06;438,75;437,55;81204
29/02/2016 17:00;436,87;438,2;437,55;438,08;33727
29/02/2016 18:00;437,34;438,12;438,08;437,34;3112
29/02/2016 19:00;436,25;437,41;437,34;437,41;18149
29/02/2016 20:00;437,13;438,18;437,41;437,32;5610
29/02/2016 21:00;437;437,36;437,32;437,17;5500
29/02/2016 22:00;435;437,32;437,17;436,77;28143
29/02/2016 23:00;434,61;437,59;436,77;436,93;53756
01/03/2016 00:00;435,96;437,85;436,93;435,96;41919
01/03/2016 01:00;435,97;440,38;435,96;438,3;84514
01/03/2016 02:00;436,04;438,7;438,3;437,96;53706
01/03/2016 03:00;435,26;437,97;437,96;436,08;24126
01/03/2016 04:00;436,22;437,7;436,08;436,63;3926
01/03/2016 05:00;434,18;436,2;436,63;434,35;8547
01/03/2016 06:00;433,17;436,28;434,35;435,9;21602
01/03/2016 07:00;433,93;435,67;435,9;435,3;2753
01/03/2016 08:00;424,5;435,07;435,3;430,91;122279
01/03/2016 09:00;430,5;432,52;430,91;431,19;64296
01/03/2016 10:00;431,96;435,39;431,19;434,08;7799
01/03/2016 11:00;434,15;435,86;434,08;435,86;13838
01/03/2016 12:00;434,62;436,05;435,86;435,1;93830
01/03/2016 13:00;434,52;436,46;435,1;435,97;7251
01/03/2016 14:00;433,57;436,34;435,97;434,42;44807
01/03/2016 15:00;433,72;435,3;434,42;433,81;27632
01/03/2016 16:00;431,76;433,56;433,81;433,04;39855
01/03/2016 17:00;431,28;433,12;433,04;433,12;37631
01/03/2016 18:00;431,46;432,76;433,12;431,46;16000
01/03/2016 19:00;432,36;432,36;431,46;432,36;154
01/03/2016 20:00;431,5;433,44;432,36;432,54;19769
01/03/2016 21:00;431,1;432,62;432,54;431,38;6869
01/03/2016 22:00;432,53;432,65;431,38;432,65;251
01/03/2016 23:00;432,36;432,87;432,65;432,59;3634
02/03/2016 00:00;433,04;434;432,59;433,55;13819
02/03/2016 01:00;433,7;435,06;433,55;435,06;11277
02/03/2016 02:00;433,72;435,53;435,06;433,72;9411
02/03/2016 03:00;433,35;435,13;433,72;435,13;1760
02/03/2016 04:00;435,13;435,13;435,13;435,13;0
02/03/2016 05:00;433,99;434,36;435,13;433,99;9360
02/03/2016 06:00;431,82;433,11;433,99;432,44;4464
02/03/2016 07:00;432,44;434,04;432,44;433,91;1964
02/03/2016 08:00;432,54;434,12;433,91;432,9;5670
02/03/2016 09:00;430,69;432,96;432,9;431,4;33789
02/03/2016 10:00;430,87;433,64;431,4;432,9;2345
02/03/2016 11:00;432,59;432,59;432,9;432,59;1001
02/03/2016 12:00;432,2;432,83;432,59;432,2;93960
02/03/2016 13:00;428,42;433,85;432,2;431,24;48421
02/03/2016 14:00;426,8;431,2;431,24;427,99;35396
02/03/2016 15:00;427,69;429,72;427,99;428,3;15304
02/03/2016 16:00;428,18;430,71;428,3;429,21;44496
02/03/2016 17:00;429,16;429,7;429,21;429,48;10102
02/03/2016 18:00;427,69;429,25;429,48;428,44;24796
02/03/2016 19:00;428,91;429,72;428,44;429;5516
02/03/2016 20:00;428;428,47;429;428,07;13444
02/03/2016 21:00;428,1;429,37;428,07;428,1;33055
02/03/2016 22:00;428;428,1;428,1;428;6291
02/03/2016 23:00;424;428,02;428;425,75;78647
03/03/2016 00:00;421,92;425,66;425,75;423,8;94106
03/03/2016 01:00;418,65;424,01;423,8;420,45;135111
03/03/2016 02:00;419;421,3;420,45;420,7;32352
03/03/2016 03:00;421,22;423,25;420,7;422,61;17193
03/03/2016 04:00;420,17;422,55;422,61;420,96;23611
03/03/2016 05:00;420,71;421,6;420,96;420,9;7470
03/03/2016 06:00;417,8;420,43;420,9;418,95;61999
03/03/2016 07:00;418,7;419,87;418,95;418,7;16577
03/03/2016 08:00;418,7;421,3;418,7;421,3;18095
03/03/2016 09:00;421,53;421,81;421,3;421,53;1500
03/03/2016 10:00;421,87;422,23;421,53;421,87;1400
03/03/2016 11:00;420,92;422,46;421,87;422,46;1900
03/03/2016 12:00;421,55;422,68;422,46;421,55;145815
03/03/2016 13:00;421,59;421,83;421,55;421,82;8861
03/03/2016 14:00;422,74;423,64;421,82;422,85;38265
03/03/2016 15:00;422,5;423,45;422,85;422,5;24249
03/03/2016 16:00;421,35;422,58;422,5;422,37;30057
03/03/2016 17:00;420,31;421,62;422,37;420,31;11539
03/03/2016 18:00;420,69;421,75;420,31;421,23;14232
03/03/2016 19:00;421,23;421,52;421,23;421,23;237
03/03/2016 20:00;418,39;420,19;421,23;419,4;32798
03/03/2016 21:00;418,8;419,17;419,4;419,17;2000
03/03/2016 22:00;419,64;421,74;419,17;421,26;20619
03/03/2016 23:00;421,5;421,5;421,26;421,5;100
04/03/2016 00:00;419,99;421,56;421,5;419,99;6655
04/03/2016 01:00;421,1;421,77;419,99;421,1;8071
04/03/2016 02:00;421,68;422,4;421,1;422,4;12148
04/03/2016 03:00;422,45;422,86;422,4;422,83;6876
04/03/2016 04:00;421,78;422,71;422,83;422,44;2656
04/03/2016 05:00;422,22;423,33;422,44;423,33;2004
04/03/2016 06:00;421,21;422,21;423,33;421,21;4696
04/03/2016 07:00;422,09;423,21;421,21;422,73;1462
04/03/2016 08:00;422,19;423,23;422,73;422,49;22839
04/03/2016 09:00;419,66;422,52;422,49;420,5;77491
04/03/2016 10:00;419,01;420,81;420,5;419,87;13559
04/03/2016 11:00;419,55;419,83;419,87;419,55;223
04/03/2016 12:00;415,72;419,16;419,55;417,39;162361
04/03/2016 13:00;418,32;420,74;417,39;420,74;16361
04/03/2016 14:00;420,4;420,84;420,74;420,53;11130
04/03/2016 15:00;419,37;420,4;420,53;419,37;38688
04/03/2016 16:00;420;421,15;419,37;421,15;11836
04/03/2016 17:00;419,73;420,58;421,15;419,73;11463
04/03/2016 18:00;417,61;419,74;419,73;418,47;12090
04/03/2016 19:00;417,93;418,68;418,47;418,45;21160
04/03/2016 20:00;416,49;418,06;418,45;416,49;17036
04/03/2016 21:00;412,17;416,49;416,49;413,48;75232
04/03/2016 22:00;408,66;413,06;413,48;410,99;69083
04/03/2016 23:00;408,77;413,63;410,99;408,77;67401
05/03/2016 00:00;407,35;410,15;408,77;408,68;68892
05/03/2016 01:00;405,66;408,5;408,68;406,23;78845
05/03/2016 02:00;405,11;408;406,23;406,2;32194
05/03/2016 03:00;404,03;408,12;406,2;408,02;54905
05/03/2016 04:00;407,51;410,03;408,02;409,98;27338
05/03/2016 05:00;408,41;409,9;409,98;408,53;34021
05/03/2016 06:00;408,44;408,89;408,53;408,44;7171
05/03/2016 07:00;406,5;408,89;408,44;406,5;7121
05/03/2016 08:00;406,5;407,71;406,5;406,5;10058
05/03/2016 09:00;404,77;407,35;406,5;406,09;17441
05/03/2016 10:00;403,29;406;406,09;404,04;39077
05/03/2016 11:00;404,65;405,87;404,04;405,52;12206
05/03/2016 12:00;405,4;407,49;405,52;406,76;130030
05/03/2016 13:00;403;406,62;406,76;403;20239
05/03/2016 14:00;400,54;403,75;403;402,92;34735
05/03/2016 15:00;392,14;402,68;402,92;396,12;103136
05/03/2016 16:00;394,2;398,6;396,12;394,38;74813
05/03/2016 17:00;390,08;396,1;394,38;396,1;61054
05/03/2016 18:00;396,81;399,62;396,1;399,62;36075
05/03/2016 19:00;397,28;399,78;399,62;397,36;47240
05/03/2016 20:00;397,94;402,08;397,36;402,08;28289
05/03/2016 21:00;398,38;400,94;402,08;400,11;29787
05/03/2016 22:00;400,12;402,49;400,11;402,49;25089
05/03/2016 23:00;401,72;403,02;402,49;401,72;18581
06/03/2016 00:00;395;401,56;401,72;398,01;124264
06/03/2016 01:00;394,1;398,62;398,01;395,07;12081
06/03/2016 02:00;392,76;396,22;395,07;395,52;38683
